UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
127884,10,5938,2450,3488,1589,724,865,4349,1726,2623
127909,10,6035,2884,3151,1939,1049,890,4096,1835,2261
127918,10,5566,1870,3696,3983,1265,2718,1583,605,978
127945,10,1849,443,1406,1073,261,812,776,182,594
127954,10,38,5,33,38,5,33,,,
128106,10,6110,2291,3819,3038,1303,1735,3072,988,2084
128151,10,926,487,439,918,484,434,8,3,5
128179,10,672,485,187,672,485,187,,,
128188,10,787,333,454,787,333,454,,,
128258,10,1500,662,838,615,301,314,885,361,524
128328,10,4181,2987,1194,4181,2987,1194,,,
128337,10,84,1,83,59,1,58,25,0,25
128391,10,3689,1805,1884,1947,1070,877,1742,735,1007
128498,10,1328,488,840,1114,426,688,214,62,152
128577,10,1220,557,663,437,241,196,783,316,467
128586,10,40,40,0,40,40,0,,,
128744,10,3563,1137,2426,2282,828,1454,1281,309,972
128771,10,9653,4830,4823,6555,3387,3168,3098,1443,1655
128780,10,1618,397,1221,383,81,302,1235,316,919
128896,10,158,30,128,158,30,128,,,
128902,10,1829,744,1085,1811,734,1077,18,10,8
129002,10,318,150,168,275,131,144,43,19,24
129020,10,26876,12588,14288,23619,10999,12620,3257,1589,1668
129154,10,3258,580,2678,421,123,298,2837,457,2380
129181,10,1170,1083,87,869,805,64,301,278,23
129215,10,4319,1787,2532,3550,1470,2080,769,317,452
129242,10,5826,2342,3484,5053,2083,2970,773,259,514
129349,10,180,4,176,171,4,167,9,0,9
129367,10,2474,628,1846,525,168,357,1949,460,1489
129428,10,105,79,26,,,,105,79,26
129482,10,407,31,376,407,31,376,,,
129491,10,112,60,52,33,23,10,79,37,42
129525,10,5917,2520,3397,4365,1927,2438,1552,593,959
129534,10,695,446,249,155,101,54,540,345,195
129543,10,3604,1313,2291,1154,472,682,2450,841,1609
129695,10,4494,1891,2603,1460,649,811,3034,1242,1792
129729,10,4673,1794,2879,1676,753,923,2997,1041,1956
129756,10,1988,768,1220,770,346,424,1218,422,796
129774,10,526,303,223,493,284,209,33,19,14
129808,10,3019,1123,1896,1060,476,584,1959,647,1312
129923,10,568,276,292,329,167,162,239,109,130
129932,10,323,287,36,254,221,33,69,66,3
129941,10,7513,3488,4025,6460,2934,3526,1053,554,499
130004,10,4106,1696,2410,1238,592,646,2868,1104,1764
130040,10,1128,367,761,439,173,266,689,194,495
130110,10,213,82,131,124,43,81,89,39,50
130174,10,1633,790,843,1458,745,713,175,45,130
130183,10,14052,4022,10030,5094,1402,3692,8958,2620,6338
130217,10,1118,413,705,405,159,246,713,254,459
130226,10,9217,3316,5901,7759,2873,4886,1458,443,1015
130253,10,9785,2980,6805,7451,2448,5003,2334,532,1802
130314,10,2132,429,1703,1525,317,1208,607,112,495
130396,10,5703,2142,3561,1774,797,977,3929,1345,2584
130493,10,8788,3043,5745,6453,2286,4167,2335,757,1578
130509,10,566,42,524,234,22,212,332,20,312
130590,10,2190,1119,1071,2125,1080,1045,65,39,26
130606,10,3320,1390,1930,1322,584,738,1998,806,1192
130624,10,1049,628,421,1049,628,421,,,
130697,10,3581,1566,2015,3370,1479,1891,211,87,124
130776,10,4802,2147,2655,3521,1674,1847,1281,473,808
130794,10,14567,6895,7672,14360,6810,7550,207,85,122
130837,10,67,8,59,67,8,59,,,
130873,10,251,47,204,251,47,204,,,
130907,10,12402,3990,8412,3524,1391,2133,8878,2599,6279
130934,10,5200,1668,3532,4471,1451,3020,729,217,512
130943,10,23996,10273,13723,21510,9089,12421,2486,1184,1302
130989,10,1116,496,620,684,314,370,432,182,250
131061,10,144,11,133,75,8,67,69,3,66
131113,10,13129,4424,8705,3602,1468,2134,9527,2956,6571
131159,10,14852,5515,9337,11240,4132,7108,3612,1383,2229
131283,10,5059,2298,2761,3692,1698,1994,1367,600,767
131399,10,3476,1302,2174,1653,712,941,1823,590,1233
131405,10,74,67,7,71,66,5,3,1,2
131450,10,1433,567,866,1150,462,688,283,105,178
131469,10,26457,9871,16586,17659,6745,10914,8798,3126,5672
131496,10,20935,9352,11583,15382,6847,8535,5553,2505,3048
131520,10,12065,3523,8542,11056,3162,7894,1009,361,648
131803,10,446,116,330,44,25,19,402,91,311
131830,10,27,17,10,27,17,10,,,
131876,10,1862,83,1779,1114,27,1087,748,56,692
131973,10,448,224,224,179,93,86,269,131,138
132374,10,2790,2318,472,2790,2318,472,,,
132408,10,446,213,233,199,95,104,247,118,129
132471,10,7337,2283,5054,4950,1592,3358,2387,691,1696
132602,10,2624,992,1632,2475,930,1545,149,62,87
132657,10,3385,1625,1760,2825,1377,1448,560,248,312
132675,10,51,29,22,43,21,22,8,8,0
132693,10,12677,4945,7732,3635,1583,2052,9042,3362,5680
132709,10,30947,12117,18830,9364,3975,5389,21583,8142,13441
132842,10,838,125,713,564,79,485,274,46,228
132851,10,5331,1906,3425,2025,797,1228,3306,1109,2197
132879,10,149,88,61,134,81,53,15,7,8
132903,10,70309,31148,39161,46732,20976,25756,23577,10172,13405
132976,10,481,249,232,481,249,232,,,
133021,10,1756,641,1115,700,287,413,1056,354,702
133155,10,740,331,409,447,232,215,293,99,194
133386,10,11613,4438,7175,4385,1958,2427,7228,2480,4748
133465,10,522,81,441,399,64,335,123,17,106
133492,10,2036,619,1417,1981,597,1384,55,22,33
133508,10,14756,5134,9622,5552,2110,3442,9204,3024,6180
133526,10,1110,571,539,1042,545,497,68,26,42
133553,10,9593,7048,2545,7139,5322,1817,2454,1726,728
133650,10,9000,3075,5925,7618,2526,5092,1382,549,833
133669,10,30155,12420,17735,18295,7555,10740,11860,4865,6995
133702,10,20717,7399,13318,5895,2310,3585,14822,5089,9733
133711,10,2641,872,1769,2552,837,1715,89,35,54
133809,10,535,258,277,522,254,268,13,4,9
133845,10,678,75,603,658,75,583,20,0,20
133854,10,349,79,270,349,79,270,,,
133863,10,438,51,387,438,51,387,,,
133872,10,1667,333,1334,700,157,543,967,176,791
133881,10,7830,3970,3860,4048,2660,1388,3782,1310,2472
133942,10,53,4,49,53,4,49,,,
133951,10,56664,24109,32555,34000,14138,19862,22664,9971,12693
133960,10,865,357,508,337,191,146,528,166,362
133979,10,1028,513,515,904,451,453,124,62,62
133997,10,353,135,218,353,135,218,,,
134024,10,26,9,17,26,9,17,,,
134079,10,3386,1198,2188,3012,1088,1924,374,110,264
134097,10,45130,18841,26289,36819,15546,21273,8311,3295,5016
134130,10,55781,24049,31732,44576,19513,25063,11205,4536,6669
134228,10,29,11,18,24,10,14,5,1,4
134237,10,25622,17597,8025,25622,17597,8025,,,
134291,10,603,506,97,587,491,96,16,15,1
134307,10,890,830,60,189,182,7,701,648,53
134343,10,4377,1504,2873,1610,604,1006,2767,900,1867
134422,10,24,0,24,23,0,23,1,0,1
134495,10,19198,7948,11250,8652,4036,4616,10546,3912,6634
134510,10,160,82,78,89,39,50,71,43,28
134529,10,324,28,296,324,28,296,,,
134574,10,115,14,101,115,14,101,,,
134608,10,14461,5506,8955,4287,1816,2471,10174,3690,6484
134714,10,186,30,156,51,11,40,135,19,116
134811,10,934,318,616,559,192,367,375,126,249
134945,10,3995,1363,2632,3029,1122,1907,966,241,725
135081,10,19861,5487,14374,11690,3415,8275,8171,2072,6099
135142,10,223,6,217,16,0,16,207,6,201
135160,10,2792,919,1873,944,324,620,1848,595,1253
135179,10,692,404,288,454,271,183,238,133,105
135188,10,4342,1591,2751,1390,543,847,2952,1048,1904
135267,10,704,482,222,701,480,221,3,2,1
135276,10,1468,790,678,805,385,420,663,405,258
135294,10,458,214,244,348,211,137,110,3,107
135337,10,85,4,81,50,4,46,35,0,35
135364,10,611,424,187,120,86,34,491,338,153
135391,10,8424,3074,5350,3493,1450,2043,4931,1624,3307
135407,10,1044,577,467,1041,576,465,3,1,2
135522,10,257,166,91,257,166,91,,,
135559,10,83,6,77,51,3,48,32,3,29
135610,10,137,54,83,50,21,29,87,33,54
135647,10,896,737,159,590,506,84,306,231,75
135717,10,44002,17898,26104,18565,7833,10732,25437,10065,15372
135726,10,19096,8725,10371,17738,8174,9564,1358,551,807
135735,10,2330,1732,598,238,209,29,2092,1523,569
136109,10,134,3,131,75,3,72,59,0,59
136145,10,1182,339,843,356,96,260,826,243,583
136172,10,16594,6734,9860,11432,4699,6733,5162,2035,3127
136215,10,20898,5814,15084,14807,4596,10211,6091,1218,4873
136233,10,4697,1798,2899,1946,827,1119,2751,971,1780
136303,10,243,22,221,123,16,107,120,6,114
136330,10,3687,1346,2341,2663,917,1746,1024,429,595
136358,10,24151,9452,14699,6343,2771,3572,17808,6681,11127
136400,10,9257,3511,5746,2962,1228,1734,6295,2283,4012
136473,10,8604,2896,5708,3174,1178,1996,5430,1718,3712
136491,10,644,380,264,516,339,177,128,41,87
136516,10,9044,3111,5933,3148,1179,1969,5896,1932,3964
136659,10,428,295,133,168,127,41,260,168,92
136701,10,136,134,2,114,113,1,22,21,1
136765,10,335,166,169,287,142,145,48,24,24
136774,10,1663,469,1194,1635,465,1170,28,4,24
136826,10,435,228,207,232,125,107,203,103,100
136950,10,3057,1248,1809,2760,1137,1623,297,111,186
137023,10,379,175,204,373,171,202,6,4,2
137032,10,9523,3628,5895,7452,2734,4718,2071,894,1177
137078,10,24543,9239,15304,7226,3096,4130,17317,6143,11174
137087,10,655,351,304,606,339,267,49,12,37
137096,10,12830,5787,7043,5347,2661,2686,7483,3126,4357
137120,10,1489,825,664,866,467,399,623,358,265
137209,10,15315,6496,8819,4850,2412,2438,10465,4084,6381
137245,10,1492,765,727,1492,765,727,,,
137272,10,45,43,2,45,43,2,,,
137281,10,6318,2251,4067,1681,659,1022,4637,1592,3045
137315,10,2777,971,1806,1044,407,637,1733,564,1169
137351,10,49708,20957,28751,35770,15290,20480,13938,5667,8271
137476,10,5896,2530,3366,3513,1584,1929,2383,946,1437
137546,10,4257,1846,2411,3761,1625,2136,496,221,275
137564,10,9365,3871,5494,5154,2061,3093,4211,1810,2401
137591,10,278,43,235,259,42,217,19,1,18
137713,10,199,69,130,118,43,75,81,26,55
137759,10,11935,5052,6883,6278,2870,3408,5657,2182,3475
137777,10,32,32,0,32,32,0,,,
137801,10,511,248,263,487,243,244,24,5,19
137847,10,10794,4236,6558,9943,3889,6054,851,347,504
137856,10,178,105,73,89,52,37,89,53,36
137865,10,329,177,152,312,162,150,17,15,2
137953,10,365,204,161,276,161,115,89,43,46
137962,10,204,121,83,161,100,61,43,21,22
138187,10,43599,17360,26239,14581,6223,8358,29018,11137,17881
138275,10,907,468,439,717,375,342,190,93,97
138284,10,347,186,161,261,141,120,86,45,41
138293,10,812,540,272,767,512,255,45,28,17
138309,10,8469,1156,7313,4228,605,3623,4241,551,3690
138354,10,13288,5156,8132,6827,2919,3908,6461,2237,4224
138372,10,1624,1049,575,242,79,163,1382,970,412
138479,10,833,535,298,833,535,298,,,
138488,10,610,212,398,214,51,163,396,161,235
138497,10,384,200,184,384,200,184,,,
138558,10,3814,1527,2287,2407,1103,1304,1407,424,983
138600,10,1109,17,1092,1065,13,1052,44,4,40
138655,10,702,475,227,657,445,212,45,30,15
138664,10,65,19,46,65,19,46,,,
138682,10,2370,707,1663,831,264,567,1539,443,1096
138716,10,6297,1607,4690,4140,1127,3013,2157,480,1677
138761,10,272,125,147,200,116,84,72,9,63
138813,10,586,289,297,358,177,181,228,112,116
138822,10,577,15,562,577,15,562,,,
138840,10,3383,1124,2259,1039,444,595,2344,680,1664
138868,10,1666,782,884,721,367,354,945,415,530
138901,10,1605,548,1057,633,223,410,972,325,647
138929,10,303,121,182,193,86,107,110,35,75
138938,10,396,32,364,222,14,208,174,18,156
138947,10,4055,986,3069,3685,880,2805,370,106,264
138956,10,3705,1576,2129,1274,565,709,2431,1011,1420
139144,10,2303,825,1478,2213,794,1419,90,31,59
139153,10,410,206,204,209,103,106,201,103,98
139199,10,2551,324,2227,1617,194,1423,934,130,804
139205,10,893,532,361,549,336,213,344,196,148
139250,10,3232,999,2233,1661,528,1133,1571,471,1100
139278,10,6200,2025,4175,1735,620,1115,4465,1405,3060
139311,10,6817,1988,4829,3706,1072,2634,3111,916,2195
139348,10,177,85,92,133,63,70,44,22,22
139357,10,2927,860,2067,791,261,530,2136,599,1537
139366,10,7898,3025,4873,4737,1798,2939,3161,1227,1934
139384,10,6326,2333,3993,1520,618,902,4806,1715,3091
139393,10,914,419,495,840,384,456,74,35,39
139463,10,4525,1721,2804,2705,1054,1651,1820,667,1153
139506,10,113,72,41,113,72,41,,,
139579,10,787,206,581,642,171,471,145,35,110
139621,10,2008,852,1156,1215,539,676,793,313,480
139630,10,918,493,425,758,418,340,160,75,85
139658,10,14779,5783,8996,13384,5169,8215,1395,614,781
139700,10,5240,1867,3373,2042,795,1247,3198,1072,2126
139719,10,2923,1049,1874,2370,863,1507,553,186,367
139746,10,67,14,53,67,14,53,,,
139755,10,43843,30031,13812,22571,14036,8535,21272,15995,5277
139764,10,3157,1033,2124,1940,593,1347,1217,440,777
139861,10,6763,2348,4415,5342,1848,3494,1421,500,921
139931,10,27076,10908,16168,20732,8614,12118,6344,2294,4050
139940,10,36973,14351,22622,27697,10813,16884,9276,3538,5738
139959,10,40118,16480,23638,35681,14684,20997,4437,1796,2641
139968,10,3101,1035,2066,1580,585,995,1521,450,1071
139986,10,4996,1404,3592,1283,401,882,3713,1003,2710
139995,10,320,138,182,320,138,182,,,
140003,10,172,33,139,87,21,66,85,12,73
140012,10,8004,3275,4729,1649,837,812,6355,2438,3917
140146,10,237,131,106,130,64,66,107,67,40
140234,10,643,336,307,616,335,281,27,1,26
140243,10,5068,1992,3076,1238,491,747,3830,1501,2329
140252,10,2787,1350,1437,2373,1174,1199,414,176,238
140331,10,8980,3785,5195,2579,1251,1328,6401,2534,3867
140340,10,608,111,497,385,82,303,223,29,194
140447,10,9009,2987,6022,7165,2546,4619,1844,441,1403
140553,10,2554,2553,1,2197,2197,0,357,356,1
140562,10,753,293,460,725,283,442,28,10,18
140678,10,2660,1081,1579,817,389,428,1843,692,1151
140696,10,1446,534,912,1375,504,871,71,30,41
140720,10,251,134,117,209,113,96,42,21,21
140818,10,2060,577,1483,1426,452,974,634,125,509
140827,10,66,12,54,66,12,54,,,
140872,10,1218,625,593,1078,555,523,140,70,70
140942,10,3582,1317,2265,1115,494,621,2467,823,1644
140951,10,15636,4769,10867,12694,3871,8823,2942,898,2044
140960,10,3385,1268,2117,2627,999,1628,758,269,489
140988,10,1460,658,802,1216,557,659,244,101,143
141006,10,1611,762,849,679,370,309,932,392,540
141015,10,144,58,86,141,55,86,3,3,0
141060,10,2417,0,2417,2363,0,2363,54,0,54
141167,10,1388,445,943,896,301,595,492,144,348
141185,10,1764,692,1072,828,332,496,936,360,576
141237,10,2710,1237,1473,901,419,482,1809,818,991
141255,10,3567,1253,2314,734,234,500,2833,1019,1814
141264,10,11557,3585,7972,7477,2367,5110,4080,1218,2862
141325,10,734,47,687,492,4,488,242,43,199
141334,10,12687,4068,8619,7356,2597,4759,5331,1471,3860
141361,10,1407,580,827,920,406,514,487,174,313
141486,10,2214,602,1612,1781,464,1317,433,138,295
141565,10,3243,1120,2123,2269,780,1489,974,340,634
141574,10,19098,7474,11624,13698,5239,8459,5400,2235,3165
141608,10,72,48,24,72,48,24,,,
141644,10,4586,1611,2975,2921,884,2037,1665,727,938
141680,10,3210,1741,1469,884,581,303,2326,1160,1166
141796,10,6100,2126,3974,1617,658,959,4483,1468,3015
141802,10,1343,517,826,246,119,127,1097,398,699
141811,10,6413,2278,4135,1833,758,1075,4580,1520,3060
141839,10,2724,864,1860,737,241,496,1987,623,1364
141981,10,3008,999,2009,1641,590,1051,1367,409,958
141990,10,2386,779,1607,459,112,347,1927,667,1260
142054,10,489,69,420,489,69,420,,,
142090,10,89,51,38,74,43,31,15,8,7
142115,10,25794,10778,15016,14555,6199,8356,11239,4579,6660
142179,10,2156,795,1361,619,258,361,1537,537,1000
142276,10,12135,4942,7193,6993,2883,4110,5142,2059,3083
142285,10,11303,5439,5864,8114,3983,4131,3189,1456,1733
142294,10,1145,561,584,1118,547,571,27,14,13
142328,10,3710,1302,2408,2064,780,1284,1646,522,1124
142407,10,90,10,80,64,10,54,26,0,26
142416,10,11,1,10,11,1,10,,,
142443,10,4579,1756,2823,1735,825,910,2844,931,1913
142461,10,2044,772,1272,1611,609,1002,433,163,270
142489,10,43,0,43,43,0,43,,,
142522,10,44304,19348,24956,17917,8521,9396,26387,10827,15560
142559,10,7927,2942,4985,1821,707,1114,6106,2235,3871
142832,10,1864,333,1531,1175,208,967,689,125,564
142887,10,145,46,99,112,36,76,33,10,23
142957,10,19,13,6,7,7,0,12,6,6
143048,10,3559,890,2669,3187,794,2393,372,96,276
143084,10,2367,1075,1292,2346,1062,1284,21,13,8
143118,10,6165,1807,4358,4722,1460,3262,1443,347,1096
143215,10,7213,3148,4065,3011,1417,1594,4202,1731,2471
143233,10,74,39,35,22,13,9,52,26,26
143279,10,3736,1382,2354,1306,506,800,2430,876,1554
143288,10,414,185,229,405,181,224,9,4,5
143297,10,157,8,149,112,5,107,45,3,42
143358,10,5588,2423,3165,4575,2214,2361,1013,209,804
143376,10,224,14,210,133,12,121,91,2,89
143464,10,116,3,113,91,3,88,25,0,25
143473,10,40,1,39,21,1,20,19,0,19
143482,10,32,0,32,13,0,13,19,0,19
143491,10,39,2,37,12,1,11,27,1,26
143552,10,47,1,46,21,0,21,26,1,25
143613,10,1687,610,1077,674,285,389,1013,325,688
143659,10,227,143,84,90,78,12,137,65,72
143853,10,2853,999,1854,2805,987,1818,48,12,36
143978,10,1297,247,1050,842,147,695,455,100,355
144005,10,2366,720,1646,1421,472,949,945,248,697
144014,10,317,111,206,126,45,81,191,66,125
144050,10,18832,10151,8681,16710,8833,7877,2122,1318,804
144157,10,1903,725,1178,800,320,480,1103,405,698
144166,10,6551,1524,5027,2458,585,1873,4093,939,3154
144175,10,1831,642,1189,613,236,377,1218,406,812
144184,10,4749,1681,3068,1087,410,677,3662,1271,2391
144193,10,4545,1882,2663,1389,781,608,3156,1101,2055
144209,10,5750,2346,3404,2149,923,1226,3601,1423,2178
144218,10,7236,3088,4148,2477,1226,1251,4759,1862,2897
144281,10,6736,2688,4048,6322,2510,3812,414,178,236
144351,10,6086,2114,3972,1464,622,842,4622,1492,3130
144485,10,149,102,47,149,102,47,,,
144564,10,2032,860,1172,732,291,441,1300,569,731
144573,10,134,2,132,87,1,86,47,1,46
144740,10,21670,9745,11925,18123,8018,10105,3547,1727,1820
144795,10,436,110,326,398,101,297,38,9,29
144865,10,20849,9502,11347,6887,3383,3504,13962,6119,7843
144883,10,487,217,270,487,217,270,,,
144892,10,8608,3445,5163,4714,1928,2786,3894,1517,2377
144944,10,8050,3434,4616,2618,1254,1364,5432,2180,3252
144962,10,3518,1326,2192,2865,1043,1822,653,283,370
144971,10,476,263,213,459,254,205,17,9,8
145099,10,283,21,262,283,21,262,,,
145239,10,308,48,260,308,48,260,,,
145275,10,284,127,157,163,72,91,121,55,66
145309,10,48,15,33,48,15,33,,,
145336,10,4395,1523,2872,2441,942,1499,1954,581,1373
145354,10,52,2,50,12,0,12,40,2,38
145372,10,1047,530,517,820,457,363,227,73,154
145406,10,500,7,493,136,3,133,364,4,360
145424,10,75,2,73,21,2,19,54,0,54
145433,10,114,1,113,46,0,46,68,1,67
145497,10,170,31,139,67,10,57,103,21,82
145521,10,1203,456,747,581,238,343,622,218,404
145558,10,2051,865,1186,1980,847,1133,71,18,53
145600,10,34199,15189,19010,28487,12929,15558,5712,2260,3452
145619,10,3378,1403,1975,2155,1046,1109,1223,357,866
145628,10,514,136,378,496,134,362,18,2,16
145637,10,56607,30978,25629,46600,25220,21380,10007,5758,4249
145646,10,1653,816,837,1645,812,833,8,4,4
145682,10,7385,2990,4395,2187,1050,1137,5198,1940,3258
145691,10,1097,522,575,1069,512,557,28,10,18
145707,10,992,433,559,461,210,251,531,223,308
145725,10,6486,4111,2375,5132,3149,1983,1354,962,392
145813,10,20233,8492,11741,17733,7503,10230,2500,989,1511
145831,10,2470,1018,1452,914,430,484,1556,588,968
145886,10,127,26,101,123,25,98,4,1,3
146205,10,2954,1151,1803,1268,524,744,1686,627,1059
146278,10,1728,687,1041,836,354,482,892,333,559
146296,10,11551,4994,6557,3657,1753,1904,7894,3241,4653
146339,10,1173,523,650,1058,493,565,115,30,85
146348,10,2231,845,1386,864,370,494,1367,475,892
146366,10,2282,816,1466,1109,415,694,1173,401,772
146418,10,2442,1023,1419,885,419,466,1557,604,953
146427,10,1156,501,655,1129,489,640,27,12,15
146454,10,48,0,48,48,0,48,,,
146472,10,12117,5056,7061,3800,1880,1920,8317,3176,5141
146481,10,1690,702,988,1654,687,967,36,15,21
146490,10,394,175,219,,,,394,175,219
146506,10,3644,1505,2139,1722,717,1005,1922,788,1134
146533,10,152,30,122,105,21,84,47,9,38
146603,10,4125,1714,2411,1324,585,739,2801,1129,1672
146612,10,6183,2803,3380,4161,2014,2147,2022,789,1233
146667,10,537,311,226,318,172,146,219,139,80
146676,10,888,435,453,649,352,297,239,83,156
146685,10,4840,1882,2958,1758,815,943,3082,1067,2015
146700,10,1184,852,332,1184,852,332,,,
146719,10,17498,5584,11914,15377,4984,10393,2121,600,1521
146728,10,130,63,67,111,51,60,19,12,7
146755,10,133,20,113,97,16,81,36,4,32
146807,10,74,7,67,24,3,21,50,4,46
146816,10,258,24,234,176,13,163,82,11,71
146977,10,203,126,77,51,31,20,152,95,57
147004,10,8765,3836,4929,2079,1050,1029,6686,2786,3900
147013,10,1958,887,1071,1431,739,692,527,148,379
147031,10,70,22,48,44,14,30,26,8,18
147129,10,550,60,490,273,33,240,277,27,250
147244,10,1906,817,1089,1755,765,990,151,52,99
147341,10,755,368,387,750,366,384,5,2,3
147369,10,2606,1419,1187,1714,868,846,892,551,341
147378,10,10578,5103,5475,3808,1831,1977,6770,3272,3498
147396,10,74,68,6,71,65,6,3,3,0
147411,10,3850,1602,2248,1016,490,526,2834,1112,1722
147536,10,7315,1581,5734,4201,1094,3107,3114,487,2627
147590,10,466,191,275,421,180,241,45,11,34
147642,10,55,6,49,25,2,23,30,4,26
147660,10,2728,1258,1470,2638,1221,1417,90,37,53
147679,10,2749,1105,1644,1812,723,1089,937,382,555
147697,10,346,243,103,251,188,63,95,55,40
147703,10,16234,7372,8862,11889,5528,6361,4345,1844,2501
147767,10,23409,10964,12445,18835,8837,9998,4574,2127,2447
147776,10,6440,2504,3936,3144,1276,1868,3296,1228,2068
147800,10,7433,3426,4007,2136,1119,1017,5297,2307,2990
147819,10,45,2,43,45,2,43,,,
147828,10,3462,1313,2149,2562,1106,1456,900,207,693
147916,10,5394,2410,2984,2052,1034,1018,3342,1376,1966
